ì˙éû,åsåa,ãCâ∑,éºìx,ãCà≥,è∆ìx,è∆ìx_IR,CO2,ìyèÎâ∑ìx,ìyèÎä‹êÖó¶
2021/6/8 2:02,0.95,17.8,90.34,1007.9,0,0,511,24.8,27.6
2021/6/8 2:03,0.953,17.79,90.35,1007.88,0,1,510,24.85,27.7
2021/6/8 2:04,0.951,17.75,90.23,1007.98,0,0,510,24.8,27.7
2021/6/8 2:05,0.951,17.73,90.21,1007.9,0,0,512,24.65,27.6
2021/6/8 2:07,0.951,17.7,90.52,1007.98,0,0,519,24.75,27.6
2021/6/8 2:08,0.951,17.68,90.51,1007.98,0,0,525,24.65,27.5
2021/6/8 2:09,0.952,17.68,90.54,1008,0,1,526,24.75,27.6
2021/6/8 2:10,0.951,17.64,90.31,1008,0,0,526,24.7,27.5
2021/6/8 2:11,0.953,17.59,90.2,1007.9,0,0,526,24.75,27.8
2021/6/8 2:12,0.953,17.51,90.08,1007.9,0,0,526,24.75,27.7
2021/6/8 2:13,0.955,17.52,90.5,1007.88,0,0,525,24.85,27.8
2021/6/8 2:14,0.953,17.55,90.53,1007.88,0,0,526,24.8,27.7
2021/6/8 2:15,0.953,17.62,90.42,1007.98,0,0,524,24.8,27.6
2021/6/8 2:16,0.952,17.62,90.5,1007.98,0,0,524,24.8,27.7
2021/6/8 2:17,0.953,17.6,90.56,1007.98,0,0,526,24.85,27.7
2021/6/8 2:18,0.952,17.59,90.58,1007.88,0,0,527,24.7,27.5
2021/6/8 2:19,0.952,17.58,90.46,1007.9,0,1,527,24.7,27.4
2021/6/8 2:20,0.951,17.59,90.49,1007.88,0,0,527,24.6,27.4
2021/6/8 2:21,0.951,17.59,90.43,1007.86,0,0,527,24.65,27.6
2021/6/8 2:22,0.954,17.56,90.23,1007.88,0,0,527,24.65,27.4
2021/6/8 2:23,0.953,17.54,90.25,1007.9,0,0,527,24.65,27.7
2021/6/8 2:24,0.951,17.53,90.39,1007.88,0,0,527,24.65,27.5
2021/6/8 2:25,0.952,17.53,90.23,1007.86,0,0,526,24.7,27.5
2021/6/8 2:27,0.953,17.53,90.27,1007.88,0,0,523,24.7,27.7
2021/6/8 2:28,0.953,17.52,90.3,1007.88,0,0,520,24.7,27.7
2021/6/8 2:29,0.954,17.51,90.16,1007.88,0,0,521,24.7,27.7
2021/6/8 2:30,0.954,17.48,90.24,1007.9,0,0,526,24.7,27.6
2021/6/8 2:31,0.952,17.48,90.19,1007.9,0,0,531,24.65,27.8
2021/6/8 2:32,0.954,17.49,90.29,1007.9,0,0,534,24.7,27.8
2021/6/8 2:33,0.954,17.48,90.23,1007.98,0,0,536,24.7,27.7
2021/6/8 2:34,0.952,17.46,90.29,1007.98,0,0,538,24.65,27.6
2021/6/8 2:35,0.953,17.46,90.38,1008,0,1,538,24.65,27.4
2021/6/8 2:36,0.95,17.47,90.22,1008,0,0,541,24.65,27.6
2021/6/8 2:37,0.951,17.48,90.49,1008,0,0,543,24.6,27.6
2021/6/8 2:38,0.953,17.48,90.37,1008.04,0,0,544,24.65,27.6
2021/6/8 2:39,0.953,17.5,90.55,1008,0,0,543,24.7,27.6
2021/6/8 2:40,0.954,17.52,90.45,1008.04,0,0,546,24.65,27.7
2021/6/8 2:41,0.953,17.56,90.62,1008.04,0,0,545,24.65,27.8
2021/6/8 2:42,0.955,17.58,90.48,1008.02,0,0,545,24.65,27.7
2021/6/8 2:44,0.956,17.61,90.41,1008.04,0,0,546,24.7,27.7
2021/6/8 2:45,0.954,17.6,90.4,1008.02,0,0,545,24.75,27.7
2021/6/8 2:46,0.954,17.6,90.38,1008,0,0,546,24.7,27.7
2021/6/8 2:47,0.953,17.63,90.5,1008,0,0,546,24.65,27.6
2021/6/8 2:48,0.956,17.62,90.36,1008,0,1,545,24.7,27.6
2021/6/8 2:49,0.956,17.63,90.4,1008,0,0,543,24.7,27.9
2021/6/8 2:50,0.954,17.6,90.4,1008.02,0,0,539,24.6,27.6
2021/6/8 2:51,0.955,17.59,90.35,1007.88,0,0,536,24.5,27.5
2021/6/8 2:53,0.955,17.58,90.54,1007.88,0,0,539,24.6,27.5
2021/6/8 2:54,0.954,17.57,90.51,1007.86,0,0,537,24.55,27.5
2021/6/8 2:55,0.955,17.56,90.53,1007.88,0,0,535,24.7,27.7
2021/6/8 2:56,0.954,17.5,90.25,1007.86,0,0,535,24.6,27.7
2021/6/8 2:57,0.956,17.47,90.53,1007.88,0,0,533,24.65,27.6
2021/6/8 2:58,0.954,17.45,90.64,1007.88,0,0,530,24.65,27.7
2021/6/8 2:59,0.955,17.43,90.57,1007.88,0,0,529,24.6,27.6
2021/6/8 3:00,0.954,17.41,90.63,1007.9,0,0,530,24.55,27.5
2021/6/8 3:01,0.955,17.4,90.68,1007.98,0,0,528,24.55,27.6
2021/6/8 3:02,0.956,17.4,90.7,1007.98,0,0,528,24.55,27.6
2021/6/8 3:03,0.955,17.38,90.6,1007.9,0,0,528,24.55,27.3
2021/6/8 3:04,0.955,17.38,90.65,1007.88,0,0,528,24.55,27.5
2021/6/8 3:05,0.954,17.35,90.58,1007.84,0,1,529,24.55,27.7
2021/6/8 3:06,0.954,17.3,90.54,1007.84,0,0,528,24.5,27.7
2021/6/8 3:07,0.954,17.28,90.93,1007.82,0,0,525,24.65,27.7
2021/6/8 3:08,0.953,17.25,90.86,1007.84,0,0,523,24.55,27.5
2021/6/8 3:09,0.955,17.23,90.78,1007.82,0,0,523,24.5,27.7
2021/6/8 3:11,0.955,17.22,90.78,1007.8,0,0,522,24.5,27.6
2021/6/8 3:12,0.953,17.2,90.72,1007.82,0,0,521,24.5,27.5
2021/6/8 3:13,0.954,17.17,90.75,1007.78,0,0,514,24.55,27.6
2021/6/8 3:14,0.955,17.2,90.77,1007.8,0,0,515,24.5,27.6
2021/6/8 3:15,0.956,17.18,90.42,1007.8,0,0,514,24.65,27.7
2021/6/8 3:16,0.956,17.16,90.5,1007.76,0,0,515,24.65,27.6
2021/6/8 3:17,0.954,17.15,90.5,1007.78,0,0,519,24.65,27.8
2021/6/8 3:18,0.956,17.16,90.52,1007.76,0,0,523,24.65,27.8
2021/6/8 3:19,0.955,17.17,90.43,1007.8,0,0,522,24.55,27.4
2021/6/8 3:20,0.955,17.16,90.36,1007.76,0,0,524,24.5,27.4
2021/6/8 3:21,0.956,17.17,90.57,1007.78,0,0,522,24.5,27.6
2021/6/8 3:22,0.953,17.15,90.61,1007.8,0,1,522,24.55,27.4
2021/6/8 3:23,0.956,17.11,90.35,1007.8,0,1,523,24.45,27.3
2021/6/8 3:24,0.956,17.1,90.44,1007.8,0,1,524,24.5,27.7
2021/6/8 3:25,0.956,17.08,90.45,1007.82,0,0,525,24.45,27.6
2021/6/8 3:26,0.955,17.05,90.62,1007.84,0,1,525,24.45,27.6
2021/6/8 3:28,0.956,17,90.48,1007.82,0,1,526,24.5,27.6
2021/6/8 3:29,0.956,17.05,90.6,1007.86,0,0,531,24.5,27.6
2021/6/8 3:30,0.958,17.08,90.4,1007.86,0,0,533,24.5,27.7
2021/6/8 3:31,0.958,17.13,90.58,1007.88,0,0,535,24.55,27.8
2021/6/8 3:32,0.959,17.17,90.31,1007.9,0,1,536,24.5,27.8
2021/6/8 3:33,0.958,17.22,90.22,1008,0,0,537,24.5,27.5
2021/6/8 3:34,0.959,17.27,90.14,1008.02,0,0,539,24.6,28
2021/6/8 3:35,0.96,17.3,90.5,1008.02,0,0,540,24.65,27.7
2021/6/8 3:37,0.961,17.3,90.23,1008.04,0,0,543,24.6,27.7
2021/6/8 3:38,0.961,17.33,90.19,1008.04,0,0,545,24.65,27.9
2021/6/8 3:39,0.957,17.32,90.25,1008.08,0,0,544,24.4,27.5
2021/6/8 3:40,0.959,17.32,90.45,1008.08,0,0,542,24.5,27.5
2021/6/8 3:41,0.958,17.33,90.46,1008.08,0,0,542,24.45,27.7
2021/6/8 3:42,0.958,17.41,90.59,1008.1,0,0,543,24.45,27.5
2021/6/8 3:43,0.957,17.45,90.34,1008.1,0,0,539,24.35,27.6
2021/6/8 3:45,0.959,17.44,90.09,1008.08,0,0,539,24.45,27.6
2021/6/8 3:46,0.958,17.46,90.39,1008.08,0,0,540,24.45,27.8
2021/6/8 3:47,0.958,17.52,90.62,1008.06,0,0,538,24.45,27.7
2021/6/8 3:48,0.959,17.56,90.57,1008.08,0,0,537,24.4,27.4
2021/6/8 3:49,0.959,17.6,90.62,1008.1,0,0,535,24.45,27.2
2021/6/8 3:50,0.959,17.61,90.5,1008.1,0,0,531,24.4,27.4
2021/6/8 3:51,0.96,17.59,90.38,1008.06,0,0,534,24.35,27.3
2021/6/8 3:52,0.959,17.55,90.49,1008.1,0,0,533,24.35,27.5
2021/6/8 3:53,0.959,17.55,90.52,1008.12,0,0,528,24.45,27.5
2021/6/8 3:54,0.96,17.58,90.59,1008.14,0,0,527,24.4,27.4
2021/6/8 3:55,0.958,17.61,90.36,1008.16,0,0,526,24.4,27.7
2021/6/8 3:57,0.958,17.63,90.41,1008.16,0,0,525,24.3,27.6
2021/6/8 3:58,0.958,17.65,90.44,1008.14,0,1,525,24.4,27.6
2021/6/8 3:59,0.958,17.69,90.42,1008.14,0,0,523,24.35,27.4
2021/6/8 4:00,0.96,17.71,90.54,1008.16,0,0,521,24.35,27.5
2021/6/8 4:01,0.959,17.76,90.77,1008.14,0,0,522,24.35,27.3
2021/6/8 4:02,0.958,17.79,90.56,1008.12,0,0,525,24.35,27.4
2021/6/8 4:03,0.959,17.82,90.34,1008.16,0,0,525,24.35,27.3
2021/6/8 4:04,0.96,17.81,90.52,1008.14,0,0,525,24.35,27.4
2021/6/8 4:05,0.961,17.84,90.68,1008.18,0,0,525,24.4,27.3
2021/6/8 4:06,0.959,17.87,90.52,1008.18,0,0,525,24.35,27.3
2021/6/8 4:07,0.961,17.91,90.5,1008.18,0,1,525,24.4,27.4
2021/6/8 4:08,0.958,17.89,90.54,1008.16,0,0,527,24.3,27.5
2021/6/8 4:09,0.958,17.85,90.48,1008.16,0,0,524,24.4,27.6
2021/6/8 4:10,0.959,17.81,90.65,1008.18,0,0,525,24.35,27.3
2021/6/8 4:11,0.959,17.86,90.77,1008.16,0,0,527,24.3,27.4
2021/6/8 4:12,0.96,17.87,90.52,1008.18,0,0,527,24.35,27.7
2021/6/8 4:13,0.959,17.9,90.73,1008.18,1,0,525,24.35,27.5
2021/6/8 4:14,0.96,17.88,90.56,1008.14,1,0,524,24.25,27.5
2021/6/8 4:15,0.96,17.82,90.69,1008.12,1,0,524,24.3,27.3
2021/6/8 4:17,0.96,17.79,90.58,1008.08,1,0,524,24.35,27.4
2021/6/8 4:18,0.96,17.79,90.72,1008.08,1,0,525,24.3,27.5
2021/6/8 4:19,0.959,17.79,90.92,1008.08,2,1,526,24.4,27.7
2021/6/8 4:20,0.961,17.8,90.95,1008.1,2,1,527,24.35,27.8
2021/6/8 4:21,0.961,17.8,90.88,1008.1,2,1,527,24.35,27.5
2021/6/8 4:22,0.962,17.8,91.06,1008.1,3,1,528,24.35,27.5
2021/6/8 4:23,0.962,17.77,90.7,1008.1,3,2,529,24.4,27.7
2021/6/8 4:24,0.962,17.77,90.86,1008.08,4,2,528,24.35,27.6
2021/6/8 4:25,0.961,17.76,90.94,1008.12,5,2,530,24.4,27.6
2021/6/8 4:26,0.962,17.75,91.15,1008.08,6,3,532,24.35,27.7
2021/6/8 4:27,0.961,17.73,91.06,1008.1,7,3,535,24.25,27.8
2021/6/8 4:28,0.962,17.68,90.96,1008.14,8,4,537,24.35,27.6
2021/6/8 4:29,0.96,17.64,90.9,1008.14,9,4,537,24.3,27.7
2021/6/8 4:30,0.959,17.6,91.06,1008.16,10,5,538,24.25,27.4
2021/6/8 4:31,0.961,17.57,90.94,1008.12,11,6,538,24.3,27.3
2021/6/8 4:32,0.959,17.55,90.77,1008.14,13,6,537,24.3,27.3
2021/6/8 4:33,0.96,17.54,91.01,1008.16,15,7,537,24.25,27.4
2021/6/8 4:34,0.959,17.55,90.93,1008.1,19,10,542,24.25,27.4
2021/6/8 4:36,0.96,17.52,90.67,1008.14,22,11,544,24.2,27.4
2021/6/8 4:37,0.961,17.53,90.82,1008.16,25,12,546,24.3,27.4
2021/6/8 4:38,0.96,17.51,90.61,1008.16,28,14,545,24.25,27.4
2021/6/8 4:39,0.959,17.56,91.2,1008.16,31,16,545,24.3,27.5
2021/6/8 4:40,0.961,17.54,90.74,1008.16,35,18,546,24.25,27.4
2021/6/8 4:41,0.96,17.57,90.93,1008.14,39,20,546,24.3,27.3
2021/6/8 4:42,0.96,17.53,90.6,1008.14,43,22,547,24.3,27.5
2021/6/8 4:43,0.962,17.49,90.61,1008.12,47,24,546,24.35,27.5
2021/6/8 4:44,0.963,17.5,90.76,1008.14,51,26,545,24.35,27.4
2021/6/8 4:45,0.962,17.53,90.59,1008.12,56,29,546,24.35,27.4
2021/6/8 4:46,0.962,17.57,90.64,1008.12,61,31,547,24.25,27.3
2021/6/8 4:47,0.962,17.61,90.64,1008.14,66,34,547,24.2,27.4
2021/6/8 4:48,0.962,17.63,90.74,1008.12,71,36,547,24.25,27.4
2021/6/8 4:49,0.959,17.67,90.79,1008.16,76,39,550,24.25,27.4
2021/6/8 4:50,0.96,17.68,90.63,1008.16,81,42,553,24.25,27.4
2021/6/8 4:51,0.962,17.67,90.71,1008.14,87,44,552,24.25,27.5
2021/6/8 4:52,0.962,17.66,90.81,1008.16,92,47,552,24.2,27.5
2021/6/8 4:54,0.964,17.68,90.52,1008.18,98,50,551,24.25,27.5
2021/6/8 4:55,0.964,17.69,90.49,1008.18,103,53,549,24.3,27.4
2021/6/8 4:56,0.963,17.69,90.52,1008.22,108,55,553,24.25,27.6
2021/6/8 4:57,0.964,17.66,90.76,1008.28,119,61,556,24.3,27.8
2021/6/8 4:58,0.962,17.66,90.57,1008.28,125,63,555,24.25,27.6
2021/6/8 4:59,0.961,17.68,90.18,1008.26,130,66,550,24.3,27.5
2021/6/8 5:00,0.962,17.7,89.43,1008.26,136,69,550,24.2,27.3
2021/6/8 5:01,0.961,17.75,89.53,1008.24,142,71,552,24.25,27.4
2021/6/8 5:02,0.961,17.79,89.49,1008.24,147,74,553,24.2,27.6
2021/6/8 5:03,0.962,17.79,89.57,1008.22,153,77,554,24.2,27.5
2021/6/8 5:04,0.96,17.76,89.44,1008.24,158,80,554,24.2,27.5
2021/6/8 5:06,0.962,17.71,89.31,1008.22,164,82,553,24.2,27.4
2021/6/8 5:08,0.961,17.72,89.02,1008.18,175,88,551,24.2,27.4
2021/6/8 5:09,0.963,17.73,89.07,1008.16,181,91,551,24.25,27.7
2021/6/8 5:10,0.961,17.75,88.64,1008.16,187,94,550,24.15,27.4
2021/6/8 5:11,0.962,17.77,88.69,1008.12,194,97,552,24.15,27.3
2021/6/8 5:12,0.961,17.94,88.83,1008.1,210,105,551,24.2,27.4
2021/6/8 5:13,0.96,17.97,87.51,1008.1,220,110,551,24.2,27.4
2021/6/8 5:14,0.962,17.95,87.86,1008.1,230,115,551,24.2,27.5
2021/6/8 5:16,0.962,17.96,87.03,1008.1,241,122,548,24.3,27.5
2021/6/8 5:17,0.962,17.98,87.43,1008.08,253,128,544,24.2,27.5
2021/6/8 5:18,0.962,18,87.4,1008.06,264,134,544,24.2,27.5
2021/6/8 5:19,0.963,18.03,87.39,1008.08,276,140,543,24.15,27.4
2021/6/8 5:20,0.961,18.05,87.05,1008.08,288,146,541,24.2,27.4
2021/6/8 5:21,0.963,18.09,87.44,1008.1,299,152,540,24.15,27.8
2021/6/8 5:22,0.961,18.1,87.49,1008.1,311,158,539,24.2,27.7
2021/6/8 5:23,0.959,18.14,86.74,1008.12,338,172,535,24.1,27.3
2021/6/8 5:24,0.958,18.21,87.09,1008.14,354,181,533,24.1,27.3
2021/6/8 5:25,0.959,18.27,86.51,1008.18,376,193,533,24.05,27.3
2021/6/8 5:26,0.961,18.31,86.97,1008.14,407,210,535,24.2,27.6
2021/6/8 5:28,0.961,18.32,87.03,1008.12,441,230,534,24.2,27.5
2021/6/8 5:29,0.96,18.35,87.05,1008.14,477,249,527,24.15,27.5
2021/6/8 5:30,0.959,18.43,87.26,1008.12,511,268,520,24.15,27.5
2021/6/8 5:31,0.96,18.53,87.36,1008.1,545,288,518,24.2,27.5
2021/6/8 5:32,0.96,18.61,87.27,1008.06,579,307,518,24.05,27.4
2021/6/8 5:33,0.958,18.66,87.32,1008.1,615,326,517,24.05,27.4
2021/6/8 5:34,0.959,18.79,87.24,1008.08,686,367,515,24.15,27.4
2021/6/8 5:35,0.958,18.82,86.81,1008.08,720,385,512,24.1,27.3
2021/6/8 5:36,0.958,18.87,86.97,1008.04,753,404,514,24.05,27.3
2021/6/8 5:37,0.958,18.96,86.66,1008.06,790,424,511,24.05,27.3
2021/6/8 5:38,0.957,19.03,86.78,1008.02,825,444,508,24.1,27.3
2021/6/8 5:39,0.958,19.15,86.81,1008.04,859,462,508,24.15,27.3
2021/6/8 5:40,0.958,19.23,86.52,1008.02,889,479,503,24.1,27.3
2021/6/8 5:41,0.958,19.3,86.28,1007.9,919,495,502,24.05,27.3
2021/6/8 5:42,0.96,19.45,86.78,1008,1005,535,499,24.15,27.4
2021/6/8 5:43,0.956,19.56,86.19,1007.9,1035,551,498,24.15,27.3
2021/6/8 5:45,0.958,19.66,86.03,1007.9,1065,567,499,24.1,27.5
2021/6/8 5:46,0.958,19.77,85.93,1007.98,1086,578,497,24.2,27.4
2021/6/8 5:47,0.957,19.87,85.72,1007.98,1110,590,492,24.2,27.4
2021/6/8 5:48,0.957,19.98,85.74,1008.04,1136,604,489,24.2,27.2
2021/6/8 5:49,0.959,20.05,85.11,1008.02,1158,615,491,24.1,27.4
2021/6/8 5:50,0.959,20.23,85.18,1008,1201,637,488,24.2,27.6
2021/6/8 5:51,0.957,20.27,83.93,1007.98,1216,645,486,24.2,27.6
2021/6/8 5:52,0.958,20.31,84.13,1007.9,1240,657,484,24.2,27.6
